narrative,link,parent,proj,title,LF,PCR,AR,BC,IS,year,ADD
addendum to the business case (90000168) 202328 (published - december 2021).docx,http://iati.fcdo.gov.uk/iati_documents/90000168.odt,GB-1-202328,FCDO-set-10,Khyber Pukhtunkhwa Education Sector Programme,0,0,0,1,0,2021,1
addendum to the business case (5064370 ) 202328 (published - july 2015).docx,http://iati.fcdo.gov.uk/iati_documents/5064370.odt,GB-1-202328,FCDO-set-10,Khyber Pukhtunkhwa Education Sector Programme,0,0,0,1,0,2015,1
business case and summary (3745014 ) 202328 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3745014.odt,GB-1-202328,FCDO-set-10,Khyber Pukhtunkhwa Education Sector Programme,0,0,0,1,0,2014,0
business case and summary (3717396 ) 202329 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717396.odt,GB-1-202329,FCDO-set-10,Match Funding for Comic Relief 2011,0,0,0,1,0,2014,0
business case and summary (3716588 ) 202338 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3716588.odt,GB-1-202338,FCDO-set-10,UN Women Transitional Funding,0,0,0,1,0,2014,0
business case and summary (3716833 ) 202339 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3716833.odt,GB-1-202339,FCDO-set-10,Libya Humanitarian Situation,0,0,0,1,0,2014,0
business case and summary (3814120 ) 202340 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3814120.odt,GB-1-202340,FCDO-set-10,Intensifying HIV Prevention in Zambia Programme,0,0,0,1,0,2014,0
addendum to the business case (5456903 ) 202342 (published - may 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5456903.odt,GB-1-202342,FCDO-set-10,Scaling Up Access to Family Planning Services in Zambia,0,0,0,1,0,2016,1
business case and summary (3958281 ) 202342 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3958281.odt,GB-1-202342,FCDO-set-10,Scaling Up Access to Family Planning Services in Zambia,0,0,0,1,0,2014,0
business case and summary (6126123 ) 202343 (published - october 2018).docx,http://iati.fcdo.gov.uk/iati_documents/6126123.odt,GB-1-202343,FCDO-set-10,Food and Agriculture Organisation: Support to the Emergency Food Cluster,0,0,0,1,0,2018,0
business case and summary (3717223 ) 202344 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717223.odt,GB-1-202344,FCDO-set-10,Adolescent Girls Empowerment Programme,0,0,0,1,0,2014,0
addendum to the business case (5082470 ) 202345 (published - august 2015).docx,http://iati.fcdo.gov.uk/iati_documents/5082470.odt,GB-1-202345,FCDO-set-10,Sanitation and Hygiene Programme in Zambia,0,0,0,1,0,2015,1
business case and summary (3717522 ) 202345 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717522.odt,GB-1-202345,FCDO-set-10,Sanitation and Hygiene Programme in Zambia,0,0,0,1,0,2014,0
business case and summary (3707292 ) 202347 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3707292.odt,GB-1-202347,FCDO-set-10,End Child Marriage Programme,0,0,0,1,0,2014,0
business case and summary (3719299 ) 202349 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3719299.odt,GB-1-202349,FCDO-set-10,Strengthening Citizen Engagement in Mozambique,0,0,0,1,0,2014,0
business case and summary (3717411 ) 202350 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717411.odt,GB-1-202350,FCDO-set-10,World Health Organization (WHO) Consultative Expert Group on Research and Development Financing,0,0,0,1,0,2014,0
addendum to the business case (5391917 ) 202351 (published - september 2018).docx,http://iati.fcdo.gov.uk/iati_documents/5391917.odt,GB-1-202351,FCDO-set-10,Pro poor Growth Programme - Zimbabwe,0,0,0,1,0,2018,1
business case and summary (3719381 ) 202351 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3719381.odt,GB-1-202351,FCDO-set-10,Pro poor Growth Programme - Zimbabwe,0,0,0,1,0,2014,0
business case and summary (21398386) 202352 (published - november 2017).docx,http://iati.fcdo.gov.uk/iati_documents/21398386.odt,GB-1-202352,FCDO-set-10,Mobilisation for Development (M4D) Programme,0,0,0,1,0,2017,0
business case and summary (3717217 ) 202353 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717217.odt,GB-1-202353,FCDO-set-10,Stabilisation Support to the Middle East Region,0,0,0,1,0,2014,0
business case and summary (3021663 ) 202354 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3021663.odt,GB-1-202354,FCDO-set-10,Yellow Fever Epidemic Response in Northern Uganda,0,0,0,1,0,2014,0
business case and summary (3717061 ) 202355 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717061.odt,GB-1-202355,FCDO-set-10,Japan Earthquake and Tsunami response January 2010,0,0,0,1,0,2014,0
business case and summary (3718482 ) 202358 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3718482.odt,GB-1-202358,FCDO-set-10,St Helena Budgetary Aid from April 2011 through July 2011,0,0,0,1,0,2014,0
business case and summary (3745002 ) 202359 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3745002.odt,GB-1-202359,FCDO-set-10,UN Joint Programme on Gender Equality and Women’s Empowerment,0,0,0,1,0,2014,0
business case and summary (17561984) 202361 (published - october 2017).doc,http://iati.fcdo.gov.uk/iati_documents/17561984.odt,GB-1-202361,FCDO-set-10,Annual Assessed Contribution to Commonwealth Fund for Technical Cooperation - 2010-11,0,0,0,1,0,2017,0
business case and summary (3937903 ) 202367 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3937903.odt,GB-1-202367,FCDO-set-11,Sub National Governance (SNG) - Khyber Pakhtunkhwa and Punjab,0,0,0,1,0,2014,0
business case and summary (3719318 ) 202368 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3719318.odt,GB-1-202368,FCDO-set-11,Peacebuilding Support to PCNA (PSP),0,0,0,1,0,2014,0
business case and summary (3718518 ) 202369 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3718518.odt,GB-1-202369,FCDO-set-11,Assessed contribution to the United Nations Industrial Development Organisation to fund its 2011 and 2012 activities,0,0,0,1,0,2014,0
business case and summary (21011146) 202370 (published - november 2017).docx,http://iati.fcdo.gov.uk/iati_documents/21011146.odt,GB-1-202370,FCDO-set-11,Voices for Change: Empowering Women and Adolescent Girls Programme,0,0,0,1,0,2017,0
business case and summary (3717197 ) 202372 (published - may 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717197.odt,GB-1-202372,FCDO-set-11,Girls' Education Challenge (GEC) - help 1 million disadvantaged girls go to primary and secondary school,0,0,0,1,0,2014,0
business case and summary (3717497 ) 202374 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717497.odt,GB-1-202374,FCDO-set-11,Montserrat Power Generation Improvement,0,0,0,1,0,2014,0
addendum to the business case (4623171 ) 202375 (published - september 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4623171.odt,GB-1-202375,FCDO-set-11,Support to improve Food Security for people living in Gaza in the Occupied Palestinian Territories,0,0,0,1,0,2014,1
business case and summary (3718535 ) 202375 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3718535.odt,GB-1-202375,FCDO-set-11,Support to improve Food Security for people living in Gaza in the Occupied Palestinian Territories,0,0,0,1,0,2014,0
business case and summary (3716641 ) 202376 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3716641.odt,GB-1-202376,FCDO-set-11,Promoting Low Carbon Development in Indonesia,0,0,0,1,0,2014,0
business case and summary (3719254 ) 202377 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3719254.odt,GB-1-202377,FCDO-set-11,Rwanda Education Sector Program,0,0,0,1,0,2014,0
addendum to the business case (4431365 ) 202378 (published - september 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4431365.odt,GB-1-202378,FCDO-set-11,Education Fund for Sindh,0,0,0,1,0,2014,1
business case and summary (3890503 ) 202378 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3890503.odt,GB-1-202378,FCDO-set-11,Education Fund for Sindh,0,0,0,1,0,2014,0
addendum to the business case (4031115 ) 202379 (published - august 2017).docx,http://iati.fcdo.gov.uk/iati_documents/4031115.odt,GB-1-202379,FCDO-set-11,Cotton Sector Development Programme,0,0,0,1,0,2017,1
business case and summary (3717066 ) 202379 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717066.odt,GB-1-202379,FCDO-set-11,Cotton Sector Development Programme,0,0,0,1,0,2014,0
business case and summary (3719336 ) 202382 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3719336.odt,GB-1-202382,FCDO-set-11,Rwanda East Africa Tertiary Scholarships,0,0,0,1,0,2014,0
business case and summary (3719246 ) 202393 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3719246.odt,GB-1-202393,FCDO-set-11,Civil Society Strengthening Programme,0,0,0,1,0,2014,0
business case and summary (3719329 ) 202394 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3719329.odt,GB-1-202394,FCDO-set-11,National Statistical System Strengthening Tanzania,0,0,0,1,0,2014,0
addendum to the business case (4903264 ) 202400 (published - march 2015).docx,http://iati.fcdo.gov.uk/iati_documents/4903264.odt,GB-1-202400,FCDO-set-11,Assistance to United Nations Access Coordination Unit in the Occupied Palestinian Territories.,0,0,0,1,0,2015,1
addendum to the business case (4702738 ) 202400 (published - november 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4702738.odt,GB-1-202400,FCDO-set-11,Assistance to United Nations Access Coordination Unit in the Occupied Palestinian Territories.,0,0,0,1,0,2014,1
business case and summary (3717695 ) 202400 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717695.odt,GB-1-202400,FCDO-set-11,Assistance to United Nations Access Coordination Unit in the Occupied Palestinian Territories.,0,0,0,1,0,2014,0
business case and summary (3717503 ) 202401 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717503.odt,GB-1-202401,FCDO-set-11,Increasing Access to Antimalarial drugs in Uganda,0,0,0,1,0,2014,0
business case and summary (3717691 ) 202404 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717691.odt,GB-1-202404,FCDO-set-11,Family Planning Outreach Programme in Tanzania Phase I,0,0,0,1,0,2014,0
business case and summary (3717105 ) 202413 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717105.odt,GB-1-202413,FCDO-set-11,Delivering Reproductive Health Results Programme,0,0,0,1,0,2014,0
addendum to the business case (4752082 ) 202414 (published - december 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4752082.odt,GB-1-202414,FCDO-set-11,VSO Strategic Grant Arrangement,0,0,0,1,0,2014,1
business case and summary (3717202 ) 202414 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717202.odt,GB-1-202414,FCDO-set-11,VSO Strategic Grant Arrangement,0,0,0,1,0,2014,0
business case and summary (33307822) 202415 (published - july 2018).docx,http://iati.fcdo.gov.uk/iati_documents/33307822.odt,GB-1-202415,FCDO-set-11,Governance of national responses to undernutrition - six case studies,0,0,0,1,0,2018,0
addendum to the business case (61438997) 202416 (published - june 2021).docx,http://iati.fcdo.gov.uk/iati_documents/61438997.odt,GB-1-202416,FCDO-set-11,Supporting peace and stability in eastern Democratic Republic of Congo,0,0,0,1,0,2021,1
business case and summary (5162108 ) 202416 (published - january 2019).docx,http://iati.fcdo.gov.uk/iati_documents/5162108.odt,GB-1-202416,FCDO-set-11,Supporting peace and stability in eastern Democratic Republic of Congo,0,0,0,1,0,2019,0
business case and summary (3717434 ) 202417 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717434.odt,GB-1-202417,FCDO-set-11,International Committee of the Red Cross response to crisis affected people in the Ivory Coast,0,0,0,1,0,2014,0
business case and summary (3719238 ) 202420 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3719238.odt,GB-1-202420,FCDO-set-11,Accelerating the Rise in Contraceptive Prevalence in Uganda,0,0,0,1,0,2014,0
business case and summary (3716620 ) 202421 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3716620.odt,GB-1-202421,FCDO-set-11,UN System Wide Evaluation,0,0,0,1,0,2014,0
addendum to the business case (d0002875) 202427 (published - april 2023).docx,http://iati.fcdo.gov.uk/iati_documents/D0002875.odt,GB-1-202427,FCDO-set-11,Public Financial Management and Accountability in the Democratic Republic of Congo,0,0,0,1,0,2023,1
addendum to the business case (5309498 ) 202427 (published - april 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5309498.odt,GB-1-202427,FCDO-set-11,Public Financial Management and Accountability in the Democratic Republic of Congo,0,0,0,1,0,2016,1
business case and summary (4392438 ) 202427 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4392438.odt,GB-1-202427,FCDO-set-11,Public Financial Management and Accountability in the Democratic Republic of Congo,0,0,0,1,0,2014,0
business case and summary (3717442 ) 202429 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717442.odt,GB-1-202429,FCDO-set-11,World Food Programme Emergency Assistance to Displaced Populations in Response to the Political Crisis in Côte d’Ivoire,0,0,0,1,0,2014,0
business case and summary (3717621 ) 202433 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717621.odt,GB-1-202433,FCDO-set-11,UK Support to Increase Resilience to Natural Disasters in Nepal,0,0,0,1,0,2014,0
business case and summary (3717516 ) 202434 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717516.odt,GB-1-202434,FCDO-set-11,Save the Children UK Emergency Assistance to Conflict Affected Children and their Families in Cote d’Ivoire,0,0,0,1,0,2014,0
business case and summary (3565788 ) 202435 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3565788.odt,GB-1-202435,FCDO-set-11,Caribbean Inclusive Growth Programme,0,0,0,1,0,2014,0
business case and summary (3717238 ) 202441 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717238.odt,GB-1-202441,FCDO-set-11,Guyana Agricultural Sector Diversification Programme,0,0,0,1,0,2014,0
addendum to the business case (5346817 ) 202443 (published - march 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5346817.odt,GB-1-202443,FCDO-set-11,Norwegian Refugee Council (NRC): Legal Assistance to prevent demolitions and displacement in the OPTs,0,0,0,1,0,2016,1
business case and summary (3879571 ) 202443 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3879571.odt,GB-1-202443,FCDO-set-11,Norwegian Refugee Council (NRC): Legal Assistance to prevent demolitions and displacement in the OPTs,0,0,0,1,0,2014,0
business case and summary (3718577 ) 202445 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3718577.odt,GB-1-202445,FCDO-set-11,Montserrat Budget Aid 2011/12,0,0,0,1,0,2014,0
business case and summary (3717447 ) 202446 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717447.odt,GB-1-202446,FCDO-set-11,UN Office for the Coordination of Humanitarian Affairs emergency response in Ivory Coast,0,0,0,1,0,2014,0
business case and summary (3717457 ) 202449 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717457.odt,GB-1-202449,FCDO-set-11,Action Against Hunger UK Emergency Assistance to the populations affected by post electoral violence in the West of Ivory Coast,0,0,0,1,0,2014,0
business case and summary (33306522) 202450 (published - july 2018).docx,http://iati.fcdo.gov.uk/iati_documents/33306522.odt,GB-1-202450,FCDO-set-11,DFID Nepal - Community Management of Severe Acute Malnutrition Evaluation,0,0,0,1,0,2018,0
business case and summary (33309928) 202453 (published - july 2018).docx,http://iati.fcdo.gov.uk/iati_documents/33309928.odt,GB-1-202453,FCDO-set-11,Decentralisation Research in Sierra Leone,0,0,0,1,0,2018,0
business case and summary (4832238 ) 202455 (published - january 2015).docx,http://iati.fcdo.gov.uk/iati_documents/4832238.odt,GB-1-202455,FCDO-set-11,Business Enabling Environment Programme  - Private Sector Led Growth,0,0,0,1,0,2015,0
business case and summary (3215011 ) 202456 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3215011.odt,GB-1-202456,FCDO-set-11,Core Support to the UN Office of the Coordination of Humanitarian Affairs (OCHA) 2011-2015,0,0,0,1,0,2014,0
business case and summary (3717096 ) 202458 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717096.odt,GB-1-202458,FCDO-set-11,Support to the UN High Commissioner for Refugees (UNHCR) 2011-2015,0,0,0,1,0,2014,0
